URL,Country,Election Year,Round,Chief of Mission,Deputy Chief,Election Types,Observed Topics,Observers,Donors,Invitation,Acceptance,Installation,Election Date,Withdrawal
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=162,Peru,2014,First,Sergio Abreu,Brenda Santamaria,"Regional, Municipal","Gender, Political-Electoral Financing",32,"France, Norway, United States of America",06/19/2014,06/24/2014,,10/05/2014,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=163,Dominican Republic,2012,First,Tabare Vazquez,David Alvarez Veloso,Presidential,"Gender, Media, Political-Electoral Financing",69,"Argentina, Canada, Chile, Korea, Republic of, Spain, United States of America",11/14/2011,11/15/2011,,05/20/2012,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=164,Costa Rica,1962,First,Manuel Bianchi,,Presidential,,3,,01/26/1962,,,02/04/1962,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=165,Paraguay,2013,First,Óscar Arias Sánchez,David Alvarez Veloso,"Presidential, Legislative, Regional, Local","Gender, Political-Electoral Financing",79,"Canada, Chile, Costa Rica, Israel, Italy, Korea, Republic of, Peru, Spain, Suriname, Switzerland, United States of America",08/17/2012,08/21/2012,,04/21/2013,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=166,El Salvador,2014,First,Gustavo Fernandez Saavedra,Cristobal Fernandez,Presidential,Political-Electoral Financing,62,"Bolivia, Chile, France, Israel, Italy, Luxembourg, Spain, United States of America",08/14/2013,08/19/2013,01/20/2014,02/02/2014,02/06/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=166,El Salvador,2014,Second,Gustavo Fernandez Saavedra,Cristobal Fernandez,Presidential,,75,"Bolivia, Chile, France, Israel, Italy, Luxembourg, Spain, United States of America",08/14/2013,08/19/2013,02/23/2014,03/09/2014,03/26/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=167,Guatemala,2011,First,Jose Octavio Bordon,David Alvarez Veloso,"Presidential, Parliamentary, Regional, Municipal, Regional Parliament","Gender, Political-Electoral Financing",87,"Bolivia, Canada, Chile, Italy, Korea, Republic of, Spain, Sweden, Switzerland, United States of America",09/02/2010,09/15/2010,07/28/2011,09/11/2011,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=167,Guatemala,2011,Second,Jose Octavio Bordon,David Alvarez Veloso,Presidential,Gender,69,"Italy, Spain, United States of America",09/02/2010,09/15/2010,10/22/2011,11/06/2011,11/10/2011
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=168,Bolivia,2014,First,Alvaro Colom,Rosa Patricia Serpa Moncada,Presidential,"Gender, Political-Electoral Financing",62,"France, Korea, Republic of, Peru, Serbia, Spain, Switzerland, United States of America",05/13/2014,06/16/2014,09/20/2014,10/12/2014,10/20/2014
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=169,Bolivia,2011,First,Martín Torrijos,Betilde Munoz,"Constituent Assembly, Judiciary Organism",,17,"Argentina, Brazil, Canada, Korea, Republic of, Norway, Switzerland",05/05/2011,05/16/2011,06/30/2011,10/16/2011,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=170,Bolivia,2010,First,Aristides Royo,Steven Griner,"Regional, Municipal",,47,"Brazil, Canada, Korea, Republic of, Spain, United States of America, Venezuela",02/18/2010,03/10/2010,03/22/2010,04/04/2010,04/21/2010
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=171,Bolivia,2009,First,Horacio Serpa Uribe,Rebeca Omaña,"Presidential, Legislative, Referendum",,119,"Brazil, Canada, Chile, China, Korea, Republic of, United States of America",09/02/2009,09/11/2009,11/02/2009,12/06/2009,12/13/2009
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=172,Bolivia,2009,First,Raul Lago,Rebeca Omaña,Referendum,,63,"Argentina, Brazil, Canada, Chile, Germany, Mexico, Peru, Spain",11/11/2008,11/25/2008,01/13/2009,01/25/2009,01/30/2009
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=173,Bolivia,2008,First,Eduardo Stein,Rebeca Omaña,Referendum,,117,"Canada, Chile, Spain, United States of America, Venezuela",05/15/2008,05/27/2008,07/26/2008,08/10/2008,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=175,Bolivia,2006,First,Horacio Serpa Uribe,Steven Griner,"Referendum, Constituent Assembly",,34,"Canada, United States of America",04/13/2006,06/22/2006,,07/02/2006,
